camera,status,last_time_check_on_camera,last_lat_on_camera,last_lon_on_camera
vl_ngpt_tram_vitaz_31191_1,+,2022-12-25 19:22:45,55.73479,37.695207
vl_ngpt_tram_vitaz_31191_2,+,2022-12-18 04:37:10,55.734997,37.694873
vl_ngpt_tram_vitaz_31191_3,+,2022-12-18 01:59:23,55.685383,37.55384
vl_ngpt_tram_vitaz_31191_4,+,2022-12-18 01:14:56,55.690563,37.598478
vl_ngpt_tram_vitaz_31191_5,+,2022-12-16 13:42:28,55.701537,37.62166
vl_ngpt_tram_vitaz_31191_6,+,2022-12-17 13:15:41,55.735968,37.695099
vl_ngpt_tram_vitaz_31192_1,+,2022-12-29 11:49:30,55.62379,37.595535
vl_ngpt_tram_vitaz_31192_2,+,2022-12-29 11:49:26,55.62379,37.595535
vl_ngpt_tram_vitaz_31192_3,+,2022-12-29 11:47:28,55.628688,37.598717
vl_ngpt_tram_vitaz_31192_4,+,2022-12-29 11:47:27,55.628688,37.598717
vl_ngpt_tram_vitaz_31192_5,+,2022-12-29 11:43:05,55.640138,37.605563
vl_ngpt_tram_vitaz_31192_6,+,2022-12-29 11:43:03,55.640138,37.605563
vl_ngpt_tram_vitaz_31193_1,+,2022-12-29 11:35:14,55.711485,37.625378
vl_ngpt_tram_vitaz_31193_2,+,2022-12-29 11:43:08,55.724162,37.636633
vl_ngpt_tram_vitaz_31193_3,+,2022-12-29 11:44:38,55.727215,37.637337
vl_ngpt_tram_vitaz_31193_4,+,2022-12-04 23:26:20,55.734383,37.694648
vl_ngpt_tram_vitaz_31193_5,+,2022-12-04 05:26:28,55.71645,37.633338
vl_ngpt_tram_vitaz_31193_6,+,2022-12-04 22:39:13,55.728397,37.65039
vl_ngpt_tram_vitaz_31194_1,+,2022-07-13 08:37:47,55.753143,37.681537
vl_ngpt_tram_vitaz_31194_2,+,2022-05-27 16:25:58,55.741897,37.67135
vl_ngpt_tram_vitaz_31194_3,+,2022-05-27 16:25:59,55.741897,37.67135
vl_ngpt_tram_vitaz_31194_4,+,2022-05-16 11:41:37,55.735192,37.69281
vl_ngpt_tram_vitaz_31194_5,+,2022-05-27 16:26:02,55.742018,37.671325
vl_ngpt_tram_vitaz_31194_6,+,2022-06-04 11:54:39,55.753118,37.681532
vl_ngpt_tram_vitaz_31195_1,+,2022-12-29 11:10:18,55.692357,37.536183
vl_ngpt_tram_vitaz_31195_2,+,2022-12-29 11:47:07,55.692133,37.53654
vl_ngpt_tram_vitaz_31195_3,+,2022-12-29 10:46:57,55.705745,37.586197
vl_ngpt_tram_vitaz_31195_4,+,2022-12-29 11:06:24,55.692672,37.537013
vl_ngpt_tram_vitaz_31195_5,+,2022-12-29 11:06:34,55.692672,37.537013
vl_ngpt_tram_vitaz_31195_6,+,2022-12-29 11:06:37,55.692698,37.536965
vl_ngpt_tram_vitaz_31196_1,+,2022-12-29 11:46:50,55.694353,37.566207
vl_ngpt_tram_vitaz_31196_2,+,2022-12-29 11:40:32,55.686138,37.548162
vl_ngpt_tram_vitaz_31196_3,+,2022-12-29 11:46:44,55.694353,37.566207
vl_ngpt_tram_vitaz_31196_4,+,2022-12-29 11:34:59,55.692,37.538005
vl_ngpt_tram_vitaz_31196_5,+,2022-12-29 11:41:23,55.684328,37.551317
vl_ngpt_tram_vitaz_31196_6,+,2022-12-29 11:41:39,55.684328,37.551317
vl_ngpt_tram_vitaz_31197_1,+,,,
vl_ngpt_tram_vitaz_31197_2,+,,,
vl_ngpt_tram_vitaz_31197_3,+,,,
vl_ngpt_tram_vitaz_31197_4,+,,,
vl_ngpt_tram_vitaz_31197_5,+,,,
vl_ngpt_tram_vitaz_31197_6,+,,,
vl_ngpt_tram_vitaz_31198_1,+,2022-11-21 13:49:55,55.73405,37.693648
vl_ngpt_tram_vitaz_31198_2,+,2022-11-21 12:45:42,55.735298,37.695132
vl_ngpt_tram_vitaz_31198_3,+,2022-11-13 21:32:22,55.637898,37.605195
vl_ngpt_tram_vitaz_31198_4,+,2022-11-21 12:24:16,55.731477,37.66402
vl_ngpt_tram_vitaz_31198_5,+,2022-11-21 12:34:16,55.738107,37.674967
vl_ngpt_tram_vitaz_31198_6,+,2022-11-21 12:27:59,55.734875,37.670257
vl_ngpt_tram_vitaz_31199_1,+,,,
vl_ngpt_tram_vitaz_31199_2,+,,,
vl_ngpt_tram_vitaz_31199_3,+,,,
vl_ngpt_tram_vitaz_31199_4,+,,,
vl_ngpt_tram_vitaz_31199_5,+,,,
vl_ngpt_tram_vitaz_31199_6,+,,,
vl_ngpt_tram_vitaz_31200_1,+,2022-12-29 11:50:26,55.734478,37.694687
vl_ngpt_tram_vitaz_31200_2,+,2022-12-29 11:10:35,55.727327,37.637352
vl_ngpt_tram_vitaz_31200_3,+,2022-12-29 10:51:49,55.711437,37.613195
vl_ngpt_tram_vitaz_31200_4,+,2022-12-29 10:58:47,55.711527,37.625408
vl_ngpt_tram_vitaz_31200_5,+,2022-12-29 10:41:27,55.718572,37.608983
vl_ngpt_tram_vitaz_31200_6,+,2022-12-29 11:13:33,55.730267,37.640023
vl_ngpt_tram_vitaz_31201_1,+,2022-12-29 11:39:52,55.70965,37.593237
vl_ngpt_tram_vitaz_31201_2,+,2022-12-29 11:38:40,55.707857,37.590162
vl_ngpt_tram_vitaz_31201_3,+,2022-12-29 11:48:00,55.718287,37.60895
vl_ngpt_tram_vitaz_31201_4,+,2022-12-29 11:38:39,55.707857,37.590162
vl_ngpt_tram_vitaz_31201_5,+,2022-12-29 11:38:36,55.707857,37.590162
vl_ngpt_tram_vitaz_31201_6,+,2022-12-29 11:45:12,55.714373,37.607433
vl_ngpt_tram_vitaz_31202_1,+,2022-12-27 13:45:25,55.729808,37.644947
vl_ngpt_tram_vitaz_31202_2,+,2022-12-28 01:43:21,55.734932,37.694818
vl_ngpt_tram_vitaz_31202_3,+,2022-12-28 01:09:55,55.735015,37.694878
vl_ngpt_tram_vitaz_31202_4,+,2022-12-28 03:37:27,55.735803,37.696572
vl_ngpt_tram_vitaz_31202_5,+,2022-07-07 19:36:59,55.64562,37.605623
vl_ngpt_tram_vitaz_31202_6,+,2022-12-27 16:48:40,55.731,37.662195
vl_ngpt_tram_vitaz_31203_1,+,2022-12-29 11:35:19,55.73518,37.693962
vl_ngpt_tram_vitaz_31203_2,+,2022-12-29 11:16:27,55.73734,37.672047
vl_ngpt_tram_vitaz_31203_3,+,2022-12-29 11:17:58,55.737998,37.672483
vl_ngpt_tram_vitaz_31203_4,+,2022-12-29 11:13:12,55.731825,37.665893
vl_ngpt_tram_vitaz_31203_5,+,2022-12-29 11:06:22,55.728428,37.650492
vl_ngpt_tram_vitaz_31203_6,+,2022-12-29 11:22:46,55.73653,37.688263
vl_ngpt_tram_vitaz_31204_1,+,2022-12-29 11:48:35,55.735715,37.695057
vl_ngpt_tram_vitaz_31204_2,+,2022-12-29 11:36:11,55.731425,37.664042
vl_ngpt_tram_vitaz_31204_3,+,2022-12-29 11:41:56,55.73797,37.675413
vl_ngpt_tram_vitaz_31204_4,+,2022-12-29 11:41:40,55.73797,37.675413
vl_ngpt_tram_vitaz_31204_5,+,2022-12-29 11:49:36,55.735612,37.695025
vl_ngpt_tram_vitaz_31204_6,+,2022-12-29 11:28:29,55.730292,37.640063
vl_ngpt_tram_vitaz_31205_1,+,2022-12-29 11:42:34,55.704308,37.612427
vl_ngpt_tram_vitaz_31205_2,+,2022-12-29 11:40:16,55.697123,37.611718
vl_ngpt_tram_vitaz_31205_3,+,2022-12-29 11:43:35,55.706988,37.610498
vl_ngpt_tram_vitaz_31205_4,+,2022-12-29 11:48:45,55.714433,37.60739
vl_ngpt_tram_vitaz_31205_5,+,2022-12-29 11:37:58,55.692142,37.602632
vl_ngpt_tram_vitaz_31205_6,+,2022-12-29 11:47:52,55.712733,37.606733
vl_ngpt_tram_vitaz_31206_1,+,2022-12-29 11:43:21,55.678062,37.665568
vl_ngpt_tram_vitaz_31206_2,+,2022-12-29 11:46:54,55.681967,37.678365
vl_ngpt_tram_vitaz_31206_3,+,2022-12-29 11:37:44,55.678888,37.64531
vl_ngpt_tram_vitaz_31206_4,+,2022-12-29 11:41:40,55.677138,37.662633
vl_ngpt_tram_vitaz_31206_5,+,2022-12-29 11:34:48,55.680945,37.629705
vl_ngpt_tram_vitaz_31206_6,+,2022-12-29 11:44:24,55.67928,37.668477
vl_ngpt_tram_vitaz_31207_1,+,2022-12-16 07:00:13,55.764535,37.638717
vl_ngpt_tram_vitaz_31207_2,+,2022-12-16 06:59:51,55.764535,37.638717
vl_ngpt_tram_vitaz_31207_3,+,2022-12-16 06:38:01,55.730273,37.639607
vl_ngpt_tram_vitaz_31207_4,+,2022-12-16 06:54:00,55.752852,37.647358
vl_ngpt_tram_vitaz_31207_5,+,2022-12-16 07:00:20,55.764535,37.638717
vl_ngpt_tram_vitaz_31207_6,+,2022-12-16 06:59:49,55.764535,37.638717
vl_ngpt_tram_vitaz_31208_1,+,2022-12-29 11:45:52,55.711192,37.624548
vl_ngpt_tram_vitaz_31208_2,+,2022-12-29 11:47:45,55.711503,37.625347
vl_ngpt_tram_vitaz_31208_3,+,2022-12-29 11:32:19,55.684082,37.623768
vl_ngpt_tram_vitaz_31208_4,+,2022-12-29 11:49:30,55.711678,37.631373
vl_ngpt_tram_vitaz_31208_5,+,2022-12-29 11:47:42,55.711503,37.625347
vl_ngpt_tram_vitaz_31208_6,+,2022-12-29 11:32:26,55.684082,37.623768
vl_ngpt_tram_vitaz_31209_1,+,2022-12-29 11:44:01,55.735649,37.695136
vl_ngpt_tram_vitaz_31209_2,+,2022-12-29 11:26:14,55.734908,37.670273
vl_ngpt_tram_vitaz_31209_3,+,2022-12-29 11:23:47,55.731263,37.664124
vl_ngpt_tram_vitaz_31209_4,+,2022-12-29 11:10:00,55.724411,37.636611
vl_ngpt_tram_vitaz_31209_5,+,2022-12-29 11:02:01,55.711533,37.625496
vl_ngpt_tram_vitaz_31209_6,+,2022-12-29 11:07:23,55.720147,37.635003
vl_ngpt_tram_vitaz_31210_1,+,2022-12-29 11:46:14,55.687357,37.556247
vl_ngpt_tram_vitaz_31210_2,+,2022-12-29 11:49:29,55.684812,37.55052
vl_ngpt_tram_vitaz_31210_3,+,2022-12-29 11:49:28,55.684812,37.55052
vl_ngpt_tram_vitaz_31210_4,+,2022-12-29 11:36:45,55.705677,37.58611
vl_ngpt_tram_vitaz_31210_5,+,2022-12-29 11:43:42,55.692177,37.56252
vl_ngpt_tram_vitaz_31210_6,+,2022-12-29 11:49:30,55.684812,37.55052
vl_ngpt_tram_vitaz_31211_1,+,2022-12-29 11:50:30,55.731223,37.662918
vl_ngpt_tram_vitaz_31211_2,+,2022-12-29 11:48:02,55.734315,37.669275
vl_ngpt_tram_vitaz_31211_3,+,2022-12-29 11:47:23,55.735332,37.67048
vl_ngpt_tram_vitaz_31211_4,+,2022-12-29 11:50:28,55.731223,37.662918
vl_ngpt_tram_vitaz_31211_5,+,2022-12-29 11:50:27,55.731223,37.662918
vl_ngpt_tram_vitaz_31211_6,+,2022-12-29 11:50:43,55.731223,37.662918
vl_ngpt_tram_vitaz_31212_1,+,2022-12-29 11:49:56,55.68202,37.62425
vl_ngpt_tram_vitaz_31212_2,+,2022-12-29 11:49:53,55.68202,37.62425
vl_ngpt_tram_vitaz_31212_3,+,2022-12-29 11:50:24,55.681892,37.62433
vl_ngpt_tram_vitaz_31212_4,+,2022-12-29 11:46:52,55.684293,37.62368
vl_ngpt_tram_vitaz_31212_5,+,2022-12-29 11:46:52,55.684293,37.62368
vl_ngpt_tram_vitaz_31212_6,+,2022-12-29 11:46:42,55.684293,37.62368
vl_ngpt_tram_vitaz_31213_1,+,2022-12-28 08:34:58,55.718542,37.608992
vl_ngpt_tram_vitaz_31213_2,+,2022-12-28 08:34:58,55.718542,37.608992
vl_ngpt_tram_vitaz_31213_3,+,2022-12-28 08:37:00,55.715218,37.607703
vl_ngpt_tram_vitaz_31213_4,+,2022-12-28 08:18:35,55.718363,37.608883
vl_ngpt_tram_vitaz_31213_5,+,2022-12-28 08:35:47,55.717263,37.608493
vl_ngpt_tram_vitaz_31213_6,+,2022-12-28 08:34:52,55.718542,37.608992
vl_ngpt_tram_vitaz_31214_1,+,2022-12-29 11:50:13,55.724155,37.63667
vl_ngpt_tram_vitaz_31214_2,+,2022-12-29 11:47:28,55.71996,37.634923
vl_ngpt_tram_vitaz_31214_3,+,2022-12-29 11:50:03,55.724155,37.63667
vl_ngpt_tram_vitaz_31214_4,+,2022-12-29 11:39:18,55.711495,37.625365
vl_ngpt_tram_vitaz_31214_5,+,2022-12-29 11:50:02,55.724155,37.63667
vl_ngpt_tram_vitaz_31214_6,+,2022-12-29 11:49:57,55.724155,37.63667
vl_ngpt_tram_vitaz_31215_1,+,,,
vl_ngpt_tram_vitaz_31215_2,+,,,
vl_ngpt_tram_vitaz_31215_3,+,,,
vl_ngpt_tram_vitaz_31215_4,+,,,
vl_ngpt_tram_vitaz_31215_5,+,,,
vl_ngpt_tram_vitaz_31215_6,+,,,
vl_ngpt_tram_vitaz_31216_1,+,2022-12-17 14:43:32,55.831977,37.643525
vl_ngpt_tram_vitaz_31216_2,+,2022-12-21 03:08:15,55.832593,37.64435
vl_ngpt_tram_vitaz_31216_3,+,2022-12-13 13:38:32,55.832737,37.643927
vl_ngpt_tram_vitaz_31216_4,+,2022-12-13 13:48:59,55.832723,37.643995
vl_ngpt_tram_vitaz_31216_5,+,2022-11-16 10:04:05,55.8337,37.645078
vl_ngpt_tram_vitaz_31216_6,+,2022-12-17 14:44:03,55.831977,37.643525
vl_ngpt_tram_vitaz_31217_1,+,2022-12-29 11:49:12,55.728388,37.650415
vl_ngpt_tram_vitaz_31217_2,+,2022-12-29 11:48:12,55.729318,37.646513
vl_ngpt_tram_vitaz_31217_3,+,2022-12-29 11:49:10,55.728388,37.650415
vl_ngpt_tram_vitaz_31217_4,+,2022-12-29 11:32:33,55.750102,37.64197
vl_ngpt_tram_vitaz_31217_5,+,2022-12-29 11:49:12,55.728388,37.650415
vl_ngpt_tram_vitaz_31217_6,+,2022-12-29 11:48:10,55.729318,37.646513
vl_ngpt_tram_vitaz_31218_1,+,2022-12-29 11:45:04,55.723277,37.610765
vl_ngpt_tram_vitaz_31218_2,+,2022-12-29 11:42:23,55.718318,37.608937
vl_ngpt_tram_vitaz_31218_3,+,2022-12-29 11:42:25,55.718317,37.608938
vl_ngpt_tram_vitaz_31218_4,+,2022-12-29 11:35:35,55.710558,37.600992
vl_ngpt_tram_vitaz_31218_5,+,2022-12-29 11:42:09,55.717925,37.608783
vl_ngpt_tram_vitaz_31218_6,+,2022-12-29 11:32:09,55.70787,37.59028
vl_ngpt_tram_vitaz_31219_1,+,2022-12-29 11:49:10,55.645558,37.60554
vl_ngpt_tram_vitaz_31219_2,+,2022-12-29 11:45:18,55.656032,37.605323
vl_ngpt_tram_vitaz_31219_3,+,2022-12-29 11:46:25,55.653625,37.605395
vl_ngpt_tram_vitaz_31219_4,+,2022-12-29 11:42:26,55.662803,37.61272
vl_ngpt_tram_vitaz_31219_5,+,2022-12-29 11:43:35,55.660615,37.610052
vl_ngpt_tram_vitaz_31219_6,+,2022-12-29 11:45:41,55.656032,37.605323
vl_ngpt_tram_vitaz_31220_1,+,2022-12-29 11:44:46,55.703302,37.621922
vl_ngpt_tram_vitaz_31220_2,+,2022-12-29 11:37:26,55.711697,37.631185
vl_ngpt_tram_vitaz_31220_3,+,2022-12-29 11:50:17,55.695493,37.621255
vl_ngpt_tram_vitaz_31220_4,+,2022-12-29 11:47:28,55.70171,37.621722
vl_ngpt_tram_vitaz_31220_5,+,2022-12-29 11:28:36,55.729207,37.636658
vl_ngpt_tram_vitaz_31220_6,+,2022-12-29 11:42:32,55.708385,37.624252
vl_ngpt_tram_vitaz_31221_1,+,,,
vl_ngpt_tram_vitaz_31221_2,+,,,
vl_ngpt_tram_vitaz_31221_3,+,,,
vl_ngpt_tram_vitaz_31221_4,+,,,
vl_ngpt_tram_vitaz_31221_5,+,,,
vl_ngpt_tram_vitaz_31221_6,+,,,
vl_ngpt_tram_vitaz_31221_7,-,,,
vl_ngpt_tram_vitaz_31222_1,+,2022-12-29 05:04:28,55.735068,37.692802
vl_ngpt_tram_vitaz_31222_2,+,2022-12-28 20:53:36,55.734887,37.694837
vl_ngpt_tram_vitaz_31222_3,+,2022-12-28 14:36:52,55.72198,37.610163
vl_ngpt_tram_vitaz_31222_4,+,2022-12-28 10:21:01,55.684312,37.551338
vl_ngpt_tram_vitaz_31222_5,+,2022-12-28 10:21:00,55.684312,37.551338
vl_ngpt_tram_vitaz_31222_6,+,2022-12-28 10:17:53,55.68851,37.543883
vl_ngpt_tram_vitaz_31223_1,+,2022-12-29 11:48:30,55.684241,37.551522
vl_ngpt_tram_vitaz_31223_2,+,2022-12-29 11:46:43,55.684507,37.551057
vl_ngpt_tram_vitaz_31223_3,+,2022-12-29 11:44:39,55.686177,37.548244
vl_ngpt_tram_vitaz_31223_4,+,2022-12-29 11:44:35,55.686177,37.548244
vl_ngpt_tram_vitaz_31223_5,+,2022-12-29 11:47:50,55.68424,37.551526
vl_ngpt_tram_vitaz_31223_6,+,2022-12-29 11:48:17,55.68424,37.551526
vl_ngpt_tram_vitaz_31224_1,+,2022-12-29 11:44:52,55.694347,37.566162
vl_ngpt_tram_vitaz_31224_2,+,2022-12-29 11:32:53,55.692015,37.537975
vl_ngpt_tram_vitaz_31224_3,+,2022-12-29 11:07:40,55.697192,37.5713
vl_ngpt_tram_vitaz_31224_4,+,2022-12-29 11:49:59,55.70244,37.58048
vl_ngpt_tram_vitaz_31224_5,+,2022-12-29 11:41:24,55.686737,37.555442
vl_ngpt_tram_vitaz_31224_6,+,2022-12-29 11:50:05,55.70244,37.58048
vl_ngpt_tram_vitaz_31225_1,+,2022-12-29 11:49:13,55.685062,37.555675
vl_ngpt_tram_vitaz_31225_2,+,2022-12-29 11:50:24,55.68377,37.55932
vl_ngpt_tram_vitaz_31225_3,+,2022-12-29 11:50:25,55.68377,37.55932
vl_ngpt_tram_vitaz_31225_4,+,2022-12-29 11:27:00,55.692638,37.537037
vl_ngpt_tram_vitaz_31225_5,+,2022-12-29 11:44:46,55.684325,37.551327
vl_ngpt_tram_vitaz_31225_6,+,2022-12-29 11:37:34,55.691995,37.538002
vl_ngpt_tram_vitaz_31226_1,+,2022-12-29 11:44:50,55.684784,37.550514
vl_ngpt_tram_vitaz_31226_2,+,2022-11-27 04:02:02,55.73537,37.696832
vl_ngpt_tram_vitaz_31226_3,+,2022-12-29 11:49:48,55.692475,37.537123
vl_ngpt_tram_vitaz_31226_4,+,2022-12-29 11:35:39,55.681076,37.567179
vl_ngpt_tram_vitaz_31226_5,+,2022-10-31 08:53:44,55.734765,37.695118
vl_ngpt_tram_vitaz_31226_6,+,2022-11-16 13:48:32,55.734112,37.693985
vl_ngpt_tram_vitaz_31227_1,+,2022-12-29 11:48:34,55.73087,37.661283
vl_ngpt_tram_vitaz_31227_2,+,2022-12-29 11:47:18,55.73139,37.663595
vl_ngpt_tram_vitaz_31227_3,+,2022-12-29 11:47:15,55.73139,37.663595
vl_ngpt_tram_vitaz_31227_4,+,2022-12-29 11:47:22,55.73139,37.663595
vl_ngpt_tram_vitaz_31227_5,+,2022-12-29 11:47:27,55.73139,37.663595
vl_ngpt_tram_vitaz_31227_6,+,2022-12-29 11:49:28,55.729655,37.661648
vl_ngpt_tram_vitaz_31228_1,+,2022-12-29 11:42:12,55.690092,37.62237
vl_ngpt_tram_vitaz_31228_2,+,2022-12-29 11:25:56,55.677758,37.665402
vl_ngpt_tram_vitaz_31228_3,+,2022-12-29 11:39:54,55.684102,37.623793
vl_ngpt_tram_vitaz_31228_4,+,2022-12-29 11:42:08,55.690092,37.62237
vl_ngpt_tram_vitaz_31228_5,+,2022-12-29 11:07:44,55.682803,37.681313
vl_ngpt_tram_vitaz_31228_6,+,2022-12-29 11:37:49,55.681772,37.62492
vl_ngpt_tram_vitaz_31229_1,+,2022-12-29 11:45:36,55.68021,37.585193
vl_ngpt_tram_vitaz_31229_2,+,2022-12-29 11:50:23,55.681098,37.567292
vl_ngpt_tram_vitaz_31229_3,+,2022-12-29 11:45:35,55.68021,37.585193
vl_ngpt_tram_vitaz_31229_4,+,2022-12-29 11:47:22,55.677177,37.5798
vl_ngpt_tram_vitaz_31229_5,+,2022-12-29 11:19:47,55.727432,37.612258
vl_ngpt_tram_vitaz_31229_6,+,2022-12-29 11:45:42,55.68021,37.585193
vl_ngpt_tram_vitaz_31230_1,+,2022-12-29 11:30:30,55.723063,37.61068
vl_ngpt_tram_vitaz_31230_2,+,2022-12-29 11:39:29,55.711427,37.613158
vl_ngpt_tram_vitaz_31230_3,+,2022-12-29 11:33:16,55.718542,37.608908
vl_ngpt_tram_vitaz_31230_4,+,2022-12-29 11:38:26,55.711545,37.60825
vl_ngpt_tram_vitaz_31230_5,+,2022-12-29 11:49:26,55.710865,37.624565
vl_ngpt_tram_vitaz_31230_6,+,2022-12-29 11:08:05,55.711705,37.618975
vl_ngpt_tram_vitaz_31231_1,+,2022-12-29 11:48:02,55.71513,37.607628
vl_ngpt_tram_vitaz_31231_2,+,2022-12-29 11:46:11,55.71854,37.608952
vl_ngpt_tram_vitaz_31231_3,+,2022-12-29 11:46:09,55.71854,37.608952
vl_ngpt_tram_vitaz_31231_4,+,2022-12-29 11:46:06,55.71854,37.608952
vl_ngpt_tram_vitaz_31231_5,+,2022-12-29 11:46:07,55.71854,37.608952
vl_ngpt_tram_vitaz_31231_6,+,2022-12-29 11:35:23,55.727333,37.612822
vl_ngpt_tram_vitaz_31232_1,+,2022-12-29 11:42:55,55.628683,37.598735
vl_ngpt_tram_vitaz_31232_2,+,2022-12-29 11:49:44,55.613247,37.591975
vl_ngpt_tram_vitaz_31232_3,+,2022-12-29 11:42:50,55.628683,37.598735
vl_ngpt_tram_vitaz_31232_4,+,2022-12-29 11:49:47,55.613247,37.591973
vl_ngpt_tram_vitaz_31232_5,+,2022-12-29 11:46:10,55.61967,37.593877
vl_ngpt_tram_vitaz_31232_6,+,2022-12-29 11:38:00,55.640197,37.605602
vl_ngpt_tram_vitaz_31233_1,+,2022-12-26 15:24:03,55.734037,37.69305
vl_ngpt_tram_vitaz_31233_2,+,2022-12-21 23:00:44,55.73447,37.694207
vl_ngpt_tram_vitaz_31233_3,+,2022-12-28 11:13:55,55.734905,37.692537
vl_ngpt_tram_vitaz_31233_4,+,2022-12-21 23:37:40,55.734552,37.69414
vl_ngpt_tram_vitaz_31233_5,+,2022-12-21 22:42:43,55.73447,37.694207
vl_ngpt_tram_vitaz_31233_6,+,2022-12-21 23:27:46,55.73447,37.694207
vl_ngpt_tram_vitaz_31234_1,+,2022-03-22 10:15:00,55.7083,37.624445
vl_ngpt_tram_vitaz_31234_2,+,2022-04-14 10:10:57,55.735668,37.694295
vl_ngpt_tram_vitaz_31234_3,+,2022-03-22 12:42:22,55.73667,37.687525
vl_ngpt_tram_vitaz_31234_4,+,2022-12-29 11:46:12,55.714392,37.607477
vl_ngpt_tram_vitaz_31234_5,+,2022-12-29 11:43:46,55.712075,37.606962
vl_ngpt_tram_vitaz_31234_6,+,2022-12-29 11:37:32,55.711523,37.623068
vl_ngpt_tram_vitaz_31235_1,+,2022-11-12 10:47:10,55.83165,37.645285
vl_ngpt_tram_vitaz_31235_2,+,2022-11-12 10:45:40,55.832148,37.645557
vl_ngpt_tram_vitaz_31235_3,+,2022-11-10 10:16:40,55.735258,37.694162
vl_ngpt_tram_vitaz_31235_4,+,2022-11-10 10:16:45,55.735258,37.694162
vl_ngpt_tram_vitaz_31235_5,+,2022-11-12 10:43:51,55.832922,37.646402
vl_ngpt_tram_vitaz_31235_6,+,2022-11-05 17:58:28,55.735768,37.695453
vl_ngpt_tram_vitaz_31236_1,+,2022-12-26 12:14:05,55.735515,37.694913
vl_ngpt_tram_vitaz_31236_2,+,2022-12-21 10:43:37,55.733913,37.695178
vl_ngpt_tram_vitaz_31236_3,+,2022-12-13 20:20:57,55.71432,37.607585
vl_ngpt_tram_vitaz_31236_4,+,2022-12-13 20:25:35,55.723297,37.610852
vl_ngpt_tram_vitaz_31236_5,+,2022-12-13 20:30:06,55.72716,37.612592
vl_ngpt_tram_vitaz_31236_6,+,2022-12-21 18:02:49,55.738057,37.674665
vl_ngpt_tram_vitaz_31237_1,+,2022-12-29 11:48:39,55.691988,37.602218
vl_ngpt_tram_vitaz_31237_2,+,2022-12-29 11:48:33,55.691988,37.602218
vl_ngpt_tram_vitaz_31237_3,+,2022-12-29 11:48:42,55.691988,37.602218
vl_ngpt_tram_vitaz_31237_4,+,2022-12-29 11:40:50,55.709062,37.606685
vl_ngpt_tram_vitaz_31237_5,+,2022-12-29 11:48:37,55.691988,37.602218
vl_ngpt_tram_vitaz_31237_6,+,2022-12-29 11:34:49,55.718533,37.60894
vl_ngpt_tram_vitaz_31238_1,+,2022-12-29 11:50:25,55.707912,37.590182
vl_ngpt_tram_vitaz_31238_2,+,2022-12-29 11:50:15,55.707912,37.590182
vl_ngpt_tram_vitaz_31238_3,+,2022-12-29 11:50:25,55.707912,37.590182
vl_ngpt_tram_vitaz_31238_4,+,2022-12-29 11:50:24,55.707912,37.590182
vl_ngpt_tram_vitaz_31238_5,+,2022-12-29 11:50:27,55.707912,37.590182
vl_ngpt_tram_vitaz_31238_6,+,2022-12-29 11:50:18,55.707912,37.590182
vl_ngpt_tram_vitaz_31239_1,+,2022-12-29 11:42:56,55.684083,37.623778
vl_ngpt_tram_vitaz_31239_2,+,2022-12-29 11:35:48,55.678433,37.625508
vl_ngpt_tram_vitaz_31239_3,+,2022-12-29 11:45:50,55.6901,37.622365
vl_ngpt_tram_vitaz_31239_4,+,2022-12-29 11:38:49,55.68087,37.624687
vl_ngpt_tram_vitaz_31239_5,+,2022-12-29 11:42:52,55.684083,37.623778
vl_ngpt_tram_vitaz_31239_6,+,2022-12-29 11:45:58,55.6901,37.622365
vl_ngpt_tram_vitaz_31240_1,+,2022-12-29 11:41:03,55.677172,37.579777
vl_ngpt_tram_vitaz_31240_2,+,2022-09-05 08:08:22,55.71175,37.618008
vl_ngpt_tram_vitaz_31240_3,+,2022-12-29 11:43:26,55.678815,37.57401
vl_ngpt_tram_vitaz_31240_4,+,2022-12-29 11:44:58,55.681087,37.567322
vl_ngpt_tram_vitaz_31240_5,+,2022-12-29 11:14:02,55.718578,37.608947
vl_ngpt_tram_vitaz_31240_6,+,2022-12-29 11:44:59,55.681087,37.567322
vl_ngpt_tram_vitaz_31241_1,+,2022-12-29 11:48:45,55.658452,37.608538
vl_ngpt_tram_vitaz_31241_2,+,2022-12-29 11:43:37,55.658452,37.608538
vl_ngpt_tram_vitaz_31241_3,+,2022-12-29 11:43:24,55.658452,37.608538
vl_ngpt_tram_vitaz_31241_4,+,2022-12-29 11:35:45,55.645282,37.605623
vl_ngpt_tram_vitaz_31241_5,+,2022-12-29 11:37:10,55.649475,37.605538
vl_ngpt_tram_vitaz_31241_6,+,2022-12-29 11:48:17,55.658452,37.608538
vl_ngpt_tram_vitaz_31242_1,+,2022-12-29 11:46:52,55.685687,37.691088
vl_ngpt_tram_vitaz_31242_2,+,2022-12-29 11:37:37,55.678073,37.665622
vl_ngpt_tram_vitaz_31242_3,+,2022-12-29 11:45:11,55.685717,37.69196
vl_ngpt_tram_vitaz_31242_4,+,2022-12-29 11:29:06,55.67893,37.64534
vl_ngpt_tram_vitaz_31242_5,+,2022-12-29 11:29:42,55.678727,37.647353
vl_ngpt_tram_vitaz_31242_6,+,2022-12-29 11:37:48,55.678073,37.665622
vl_ngpt_tram_vitaz_31243_1,+,2022-12-29 11:47:49,55.70571,37.586132
